Date;Opening_Price
27/05/2018;2723,6
28/05/2018;2723,6
29/05/2018;2705,11
30/05/2018;2702,43
31/05/2018;2720,98
01/06/2018;2718,7
02/06/2018;2718,7
03/06/2018;2718,7
04/06/2018;2741,67
05/06/2018;2748,46
06/06/2018;2753,25
07/06/2018;2774,84
08/06/2018;2765,84
09/06/2018;2765,84
10/06/2018;2765,84
11/06/2018;2780,18
12/06/2018;2785,6
13/06/2018;2787,94
14/06/2018;2783,21
15/06/2018;2777,78
16/06/2018;2777,78
17/06/2018;2777,78
18/06/2018;2765,79
19/06/2018;2752,01
20/06/2018;2769,73
21/06/2018;2769,28
22/06/2018;2760,79
23/06/2018;2760,79
24/06/2018;2760,79
25/06/2018;2742,94
26/06/2018;2722,12
27/06/2018;2728,45
28/06/2018;2698,69
29/06/2018;2727,13
30/06/2018;2727,13
01/07/2018;2793,64
02/07/2018;2704,95
03/07/2018;2733,27
04/07/2018;2733,27
05/07/2018;2724,19
06/07/2018;2737,68
07/07/2018;2737,68
08/07/2018;2737,68
09/07/2018;2775,62
10/07/2018;2788,56
11/07/2018;2779,82
12/07/2018;2783,14
13/07/2018;2796,93
14/07/2018;2796,93
15/07/2018;2796,93
16/07/2018;2797,36
17/07/2018;2789,34
18/07/2018;2811,35
19/07/2018;2809,37
20/07/2018;2804,55
21/07/2018;2804,55
22/07/2018;2804,55
23/07/2018;2799,17
24/07/2018;2820,68
25/07/2018;2817,73
26/07/2018;2835,49
27/07/2018;2842,35
28/07/2018;2842,35
29/07/2018;2842,35
30/07/2018;2819,0
31/07/2018;2809,73
01/08/2018;2821,17
02/08/2018;2800,48
03/08/2018;2829,62
04/08/2018;2829,62
05/08/2018;2829,62
06/08/2018;2840,29
07/08/2018;2855,92
08/08/2018;2856,79
09/08/2018;2857,19
10/08/2018;2838,9
11/08/2018;2838,9
12/08/2018;2838,9
13/08/2018;2835,46
14/08/2018;2827,88
15/08/2018;2827,95
16/08/2018;2831,44
17/08/2018;2838,32
18/08/2018;2838,32
19/08/2018;2838,32
20/08/2018;2853,93
21/08/2018;2861,51
22/08/2018;2860,99
23/08/2018;2860,29
24/08/2018;2862,35
25/08/2018;2862,35
26/08/2018;2862,35
27/08/2018;2884,69
28/08/2018;2901,45
29/08/2018;2900,62
30/08/2018;2908,94
31/08/2018;2898,37
01/09/2018;2901,5
02/09/2018;2901,5
03/09/2018;2901,5
04/09/2018;2896,96
05/09/2018;2891,59
06/09/2018;2888,64
07/09/2018;2868,26
08/09/2018;2868,26
09/09/2018;2868,26
10/09/2018;2881,39
11/09/2018;2871,57
12/09/2018;2888,29
13/09/2018;2896,85
14/09/2018;2906,38
15/09/2018;2906,38
16/09/2018;2906,38
17/09/2018;2903,83
18/09/2018;2890,74
19/09/2018;2906,6
20/09/2018;2919,73
21/09/2018;2936,76
22/09/2018;2936,76
23/09/2018;2936,76
24/09/2018;2921,83
25/09/2018;2921,75
26/09/2018;2916,98
27/09/2018;2911,65
28/09/2018;2910,03
29/09/2018;2910,03
30/09/2018;2910,03
01/10/2018;2926,29
02/10/2018;2923,8
03/10/2018;2931,69
04/10/2018;2919,35
05/10/2018;2902,54
06/10/2018;2902,54
07/10/2018;2902,54
08/10/2018;2877,53
09/10/2018;2882,51
10/10/2018;2873,9
11/10/2018;2776,87
12/10/2018;2770,54
13/10/2018;2770,54
14/10/2018;2770,54
15/10/2018;2763,83
16/10/2018;2767,05
17/10/2018;2811,67
18/10/2018;2802,0
19/10/2018;2775,66
20/10/2018;2775,66
21/10/2018;2775,66
22/10/2018;2773,94
23/10/2018;2721,03
24/10/2018;2737,87
25/10/2018;2674,88
26/10/2018;2667,86
27/10/2018;2667,86
28/10/2018;2667,86
29/10/2018;2682,65
30/10/2018;2640,68
31/10/2018;2705,6
01/11/2018;2717,58
02/11/2018;2745,45
03/11/2018;2745,45
04/11/2018;2745,45
05/11/2018;2726,37
06/11/2018;2738,4
07/11/2018;2774,13
08/11/2018;2806,38
09/11/2018;2794,1
10/11/2018;2794,1
11/11/2018;2794,1
12/11/2018;2773,93
13/11/2018;2730,05
14/11/2018;2737,9
15/11/2018;2693,52
16/11/2018;2718,54
17/11/2018;2718,54
18/11/2018;2718,54
19/11/2018;2730,74
20/11/2018;2654,6
21/11/2018;2657,74
22/11/2018;2657,74
23/11/2018;2633,36
24/11/2018;2633,36
25/11/2018;2633,36
26/11/2018;2649,97
27/11/2018;2663,75
28/11/2018;2691,45
29/11/2018;2736,97
30/11/2018;2737,76
01/12/2018;2567,31
02/12/2018;2567,31
03/12/2018;2790,5
04/12/2018;2782,43
05/12/2018;2782,43
06/12/2018;2663,51
07/12/2018;2691,26
08/12/2018;2691,26
09/12/2018;2691,26
10/12/2018;2630,86
11/12/2018;2664,44
12/12/2018;2658,23
13/12/2018;2658,7
14/12/2018;2629,68
15/12/2018;2629,68
16/12/2018;2629,68
17/12/2018;2590,75
18/12/2018;2559,9
19/12/2018;2547,05
20/12/2018;2496,77
21/12/2018;2465,38
22/12/2018;2465,38
23/12/2018;2465,38
24/12/2018;2400,56
25/12/2018;2400,56
26/12/2018;2363,12
27/12/2018;2442,5
28/12/2018;2498,77
29/12/2018;2498,77
30/12/2018;2498,77
31/12/2018;2498,94
01/01/2019;2607,39
02/01/2019;2476,96
03/01/2019;2491,92
04/01/2019;2474,33
05/01/2019;2474,33
06/01/2019;2474,33
07/01/2019;2535,61
08/01/2019;2568,11
09/01/2019;2580,0
10/01/2019;2573,51
11/01/2019;2588,11
12/01/2019;2588,11
13/01/2019;2588,11
14/01/2019;2580,31
15/01/2019;2585,1
16/01/2019;2614,75
17/01/2019;2609,28
18/01/2019;2651,27
19/01/2019;2651,27
20/01/2019;2651,27
21/01/2019;2651,27
22/01/2019;2657,88
23/01/2019;2643,48
24/01/2019;2638,84
25/01/2019;2657,44
26/01/2019;2657,44
27/01/2019;2657,44
28/01/2019;2644,97
29/01/2019;2644,89
30/01/2019;2653,62
31/01/2019;2685,49
01/02/2019;2702,32
02/02/2019;2702,32
03/02/2019;2702,32
04/02/2019;2706,49
05/02/2019;2728,34
06/02/2019;2735,05
07/02/2019;2717,53
08/02/2019;2692,36
09/02/2019;2692,36
10/02/2019;2692,36
11/02/2019;2712,4
12/02/2019;2722,61
13/02/2019;2750,3
14/02/2019;2743,5
15/02/2019;2760,24
16/02/2019;2760,24
17/02/2019;2760,24
18/02/2019;2760,24
19/02/2019;2769,28
20/02/2019;2779,05
21/02/2019;2780,24
22/02/2019;2780,67
23/02/2019;2780,67
24/02/2019;2780,67
25/02/2019;2804,35
26/02/2019;2792,36
27/02/2019;2787,5
28/02/2019;2788,11
01/03/2019;2798,22
02/03/2019;2798,22
03/03/2019;2798,22
04/03/2019;2814,37
05/03/2019;2794,41
06/03/2019;2790,27
07/03/2019;2766,53
08/03/2019;2730,79
09/03/2019;2730,79
10/03/2019;2730,79
11/03/2019;2747,61
12/03/2019;2787,34
13/03/2019;2799,78
14/03/2019;2810,38
15/03/2019;2810,79
16/03/2019;2810,79
17/03/2019;2810,79
18/03/2019;2822,61
19/03/2019;2840,76
20/03/2019;2831,34
21/03/2019;2819,72
22/03/2019;2844,52
23/03/2019;2844,52
24/03/2019;2844,52
25/03/2019;2796,01
26/03/2019;2812,66
27/03/2019;2819,72
28/03/2019;2809,4
29/03/2019;2828,27
30/03/2019;2828,27
31/03/2019;2828,27
01/04/2019;2848,63
02/04/2019;2868,24
03/04/2019;2876,09
04/04/2019;2873,99
05/04/2019;2884,16
06/04/2019;2884,16
07/04/2019;2884,16
08/04/2019;2888,46
09/04/2019;2886,58
10/04/2019;2881,37
11/04/2019;2891,92
12/04/2019;2900,86
13/04/2019;2900,86
14/04/2019;2900,86
15/04/2019;2908,32
16/04/2019;2912,26
17/04/2019;2916,04
18/04/2019;2904,81
19/04/2019;2904,81
20/04/2019;2904,81
21/04/2019;2904,81
22/04/2019;2898,78
23/04/2019;2909,99
24/04/2019;2934,0
25/04/2019;2928,99
26/04/2019;2925,81
27/04/2019;2925,81
28/04/2019;2925,81
29/04/2019;2940,58
30/04/2019;2937,14
01/05/2019;2952,33
02/05/2019;2922,16
03/05/2019;2929,21
04/05/2019;2929,21
05/05/2019;2929,21
06/05/2019;2908,89
07/05/2019;2913,03
08/05/2019;2879,61
09/05/2019;2859,84
10/05/2019;2863,1
11/05/2019;2863,1
12/05/2019;2863,1
13/05/2019;2840,19
14/05/2019;2820,12
15/05/2019;2820,38
16/05/2019;2855,8
17/05/2019;2858,6
18/05/2019;2858,6
19/05/2019;2858,6
20/05/2019;2841,94
21/05/2019;2854,02
22/05/2019;2856,06
23/05/2019;2836,7
24/05/2019;2832,41
25/05/2019;2832,41
26/05/2019;2832,41
27/05/2019;2832,41
28/05/2019;2830,03
29/05/2019;2790,25
30/05/2019;2786,94
31/05/2019;2766,15
01/06/2019;2890,17
02/06/2019;2890,17
03/06/2019;2751,53
04/06/2019;2762,64
05/06/2019;2818,09
06/06/2019;2828,51
07/06/2019;2852,87
08/06/2019;2852,87
09/06/2019;2852,87
10/06/2019;2885,83
11/06/2019;2903,27
12/06/2019;2882,73
13/06/2019;2886,24
14/06/2019;2886,82
15/06/2019;2886,82
16/06/2019;2886,82
17/06/2019;2889,75
18/06/2019;2906,71
19/06/2019;2920,55
20/06/2019;2949,6
21/06/2019;2952,71
22/06/2019;2952,71
23/06/2019;2952,71
24/06/2019;2951,42
25/06/2019;2945,78
26/06/2019;2926,07
27/06/2019;2919,66
28/06/2019;2932,94
29/06/2019;2932,94
30/06/2019;2932,94
01/07/2019;2971,41
02/07/2019;2964,66
03/07/2019;2978,08
04/07/2019;2978,08
05/07/2019;2984,25
06/07/2019;2984,25
07/07/2019;2984,25
08/07/2019;2979,77
09/07/2019;2965,52
10/07/2019;2989,3
11/07/2019;2999,62
12/07/2019;3003,36
13/07/2019;3003,36
14/07/2019;3003,36
15/07/2019;3017,8
16/07/2019;3012,13
17/07/2019;3005,1
18/07/2019;2978,87
19/07/2019;3004,26
20/07/2019;3004,26
21/07/2019;3004,26
22/07/2019;2981,93
23/07/2019;2994,74
24/07/2019;2998,77
25/07/2019;3016,26
26/07/2019;3013,25
27/07/2019;3013,25
28/07/2019;3013,25
29/07/2019;3024,47
30/07/2019;3007,66
31/07/2019;3016,22
01/08/2019;2980,32
02/08/2019;2943,9
03/08/2019;2943,9
04/08/2019;2943,9
05/08/2019;2898,07
06/08/2019;2861,18
07/08/2019;2858,65
08/08/2019;2896,21
09/08/2019;2930,51
10/08/2019;2930,51
11/08/2019;2930,51
12/08/2019;2907,07
13/08/2019;2880,72
14/08/2019;2894,15
15/08/2019;2846,2
16/08/2019;2864,74
17/08/2019;2864,74
18/08/2019;2864,74
19/08/2019;2913,48
20/08/2019;2919,01
21/08/2019;2922,04
22/08/2019;2930,94
23/08/2019;2911,07
24/08/2019;2911,07
25/08/2019;2911,07
26/08/2019;2866,7
27/08/2019;2893,14
28/08/2019;2861,28
29/08/2019;2910,37
30/08/2019;2937,09
31/08/2019;2937,09
01/09/2019;2982,16
02/09/2019;2982,16
03/09/2019;2909,01
04/09/2019;2924,67
05/09/2019;2960,6
06/09/2019;2980,33
07/09/2019;2980,33
08/09/2019;2980,33
09/09/2019;2988,43
10/09/2019;2971,01
11/09/2019;2981,41
12/09/2019;3009,08
13/09/2019;3012,21
14/09/2019;3012,21
15/09/2019;3012,21
16/09/2019;2996,41
17/09/2019;2995,67
18/09/2019;3001,5
19/09/2019;3010,36
20/09/2019;3008,42
21/09/2019;3008,42
22/09/2019;3008,42
23/09/2019;2983,5
24/09/2019;3002,43
25/09/2019;2968,35
26/09/2019;2985,73
27/09/2019;2985,47
28/09/2019;2985,47
29/09/2019;2985,47
30/09/2019;2967,07
01/10/2019;2983,69
02/10/2019;2924,78
03/10/2019;2885,38
04/10/2019;2918,56
05/10/2019;2918,56
06/10/2019;2918,56
07/10/2019;2944,23
08/10/2019;2920,4
09/10/2019;2911,1
10/10/2019;2918,55
11/10/2019;2963,07
12/10/2019;2963,07
13/10/2019;2963,07
14/10/2019;2965,81
15/10/2019;2973,61
16/10/2019;2989,68
17/10/2019;3000,77
18/10/2019;2996,84
19/10/2019;2996,84
20/10/2019;2996,84
21/10/2019;2996,48
22/10/2019;3010,73
23/10/2019;2994,01
24/10/2019;3014,78
25/10/2019;3003,32
26/10/2019;3003,32
27/10/2019;3003,32
28/10/2019;3032,12
29/10/2019;3035,39
30/10/2019;3039,74
31/10/2019;3046,9
01/11/2019;3050,72
02/11/2019;3050,72
03/11/2019;3050,72
04/11/2019;3078,96
05/11/2019;3080,8
06/11/2019;3075,1
07/11/2019;3087,02
08/11/2019;3081,25
09/11/2019;3081,25
10/11/2019;3081,25
11/11/2019;3080,33
12/11/2019;3089,28
13/11/2019;3084,18
14/11/2019;3090,75
15/11/2019;3107,92
16/11/2019;3107,92
17/11/2019;3107,92
18/11/2019;3117,91
19/11/2019;3127,45
20/11/2019;3114,66
21/11/2019;3108,49
22/11/2019;3111,41
23/11/2019;3111,41
24/11/2019;3111,41
25/11/2019;3117,44
26/11/2019;3134,85
27/11/2019;3145,49
28/11/2019;3145,49
29/11/2019;3147,18
30/11/2019;3147,18
01/12/2019;3176,75
02/12/2019;3143,85
03/12/2019;3087,41
04/12/2019;3103,5
05/12/2019;3119,21
06/12/2019;3134,62
07/12/2019;3134,62
08/12/2019;3134,62
09/12/2019;3141,86
10/12/2019;3135,36
11/12/2019;3135,75
12/12/2019;3141,23
13/12/2019;3166,65
14/12/2019;3166,65
15/12/2019;3166,65
16/12/2019;3183,63
17/12/2019;3195,4
18/12/2019;3195,21
19/12/2019;3192,32
20/12/2019;3223,33
21/12/2019;3223,33
22/12/2019;3223,33
23/12/2019;3226,05
24/12/2019;3225,45
25/12/2019;3225,45
26/12/2019;3227,2
27/12/2019;3247,23
28/12/2019;3247,23
29/12/2019;3247,23
30/12/2019;3240,09
31/12/2019;3215,18
01/01/2020;3278,2
02/01/2020;3244,67
03/01/2020;3226,36
04/01/2020;3226,36
05/01/2020;3226,36
06/01/2020;3217,55
07/01/2020;3241,86
08/01/2020;3238,59
09/01/2020;3266,03
10/01/2020;3281,81
11/01/2020;3281,81
12/01/2020;3281,81
13/01/2020;3271,13
14/01/2020;3285,35
15/01/2020;3282,27
16/01/2020;3302,97
17/01/2020;3323,66
18/01/2020;3323,66
19/01/2020;3323,66
20/01/2020;3323,66
21/01/2020;3321,03
22/01/2020;3330,02
23/01/2020;3315,77
24/01/2020;3333,1
25/01/2020;3333,1
26/01/2020;3333,1
27/01/2020;3247,16
28/01/2020;3255,35
29/01/2020;3289,46
30/01/2020;3256,45
31/01/2020;3282,33
01/02/2020;3277,31
02/02/2020;3277,31
03/02/2020;3235,66
04/02/2020;3280,61
05/02/2020;3324,91
06/02/2020;3344,92
07/02/2020;3335,54
08/02/2020;3335,54
09/02/2020;3335,54
10/02/2020;3318,28
11/02/2020;3365,87
12/02/2020;3370,5
13/02/2020;3365,9
14/02/2020;3378,08
15/02/2020;3378,08
16/02/2020;3378,08
17/02/2020;3378,08
18/02/2020;3369,04
19/02/2020;3380,39
20/02/2020;3380,45
21/02/2020;3360,5
22/02/2020;3360,5
23/02/2020;3360,5
24/02/2020;3257,61
25/02/2020;3238,94
26/02/2020;3139,9
27/02/2020;3062,54
28/02/2020;2916,9
29/02/2020;2916,9
01/03/2020;2652,39
02/03/2020;2974,28
03/03/2020;3096,46
04/03/2020;3045,75
05/03/2020;3075,7
06/03/2020;2954,2
07/03/2020;2954,2
08/03/2020;2954,2
09/03/2020;2863,89
10/03/2020;2813,48
11/03/2020;2825,6
12/03/2020;2630,86
13/03/2020;2569,99
14/03/2020;2569,99
15/03/2020;2569,99
16/03/2020;2508,59
17/03/2020;2425,66
18/03/2020;2436,5
19/03/2020;2393,48
20/03/2020;2431,94
21/03/2020;2431,94
22/03/2020;2431,94
23/03/2020;2290,71
24/03/2020;2344,44
25/03/2020;2457,77
26/03/2020;2501,29
27/03/2020;2555,87
28/03/2020;2555,87
29/03/2020;2555,87
30/03/2020;2558,98
31/03/2020;2614,69
01/04/2020;2498,08
02/04/2020;2458,54
03/04/2020;2514,92
04/04/2020;2514,92
05/04/2020;2514,92
06/04/2020;2578,28
07/04/2020;2738,65
08/04/2020;2685,0
09/04/2020;2776,99
10/04/2020;2776,99
11/04/2020;2776,99
12/04/2020;2776,99
13/04/2020;2782,46
14/04/2020;2805,1
15/04/2020;2795,64
16/04/2020;2799,34
17/04/2020;2842,43
18/04/2020;2842,43
19/04/2020;2842,43
20/04/2020;2845,62
21/04/2020;2784,81
22/04/2020;2787,89
23/04/2020;2810,42
24/04/2020;2812,64
25/04/2020;2812,64
26/04/2020;2812,64
27/04/2020;2854,65
28/04/2020;2909,96
29/04/2020;2918,46
30/04/2020;2930,91
01/05/2020;2869,09
02/05/2020;2869,09
03/05/2020;2869,09
04/05/2020;2815,01
05/05/2020;2868,88
06/05/2020;2883,14
07/05/2020;2878,26
08/05/2020;2908,83
09/05/2020;2908,83
10/05/2020;2908,83
11/05/2020;2915,46
12/05/2020;2939,5
13/05/2020;2865,86
14/05/2020;2794,54
15/05/2020;2829,95
16/05/2020;2829,95
17/05/2020;2829,95
18/05/2020;2913,86
19/05/2020;2948,59
20/05/2020;2953,63
21/05/2020;2969,95
22/05/2020;2948,05
23/05/2020;2948,05
24/05/2020;2948,05
25/05/2020;2948,05
26/05/2020;3004,08
27/05/2020;3015,65
28/05/2020;3046,61
29/05/2020;3025,17
30/05/2020;3025,17
31/05/2020;3025,17
01/06/2020;3038,78
02/06/2020;3064,78
03/06/2020;3098,9
04/06/2020;3111,56
05/06/2020;3163,84
06/06/2020;3163,84
07/06/2020;3163,84
08/06/2020;3199,92
09/06/2020;3213,32
10/06/2020;3213,42
11/06/2020;3123,53
12/06/2020;3071,04
13/06/2020;3071,04
14/06/2020;3071,04
15/06/2020;2993,76
16/06/2020;3131,0
17/06/2020;3136,13
18/06/2020;3101,64
19/06/2020;3140,29
20/06/2020;3140,29
21/06/2020;3140,29
22/06/2020;3094,42
23/06/2020;3138,7
24/06/2020;3114,4
25/06/2020;3046,6
26/06/2020;3073,2
27/06/2020;3073,2
28/06/2020;3073,2
29/06/2020;3018,59
30/06/2020;3050,2
01/07/2020;3105,92
02/07/2020;3143,64
03/07/2020;3143,64
04/07/2020;3143,64
05/07/2020;3143,64
06/07/2020;3155,29
07/07/2020;3166,44
08/07/2020;3153,07
09/07/2020;3176,17
10/07/2020;3152,47
11/07/2020;3152,47
12/07/2020;3152,47
13/07/2020;3205,08
14/07/2020;3141,11
15/07/2020;3225,98
16/07/2020;3208,36
17/07/2020;3224,21
18/07/2020;3224,21
19/07/2020;3224,21
20/07/2020;3224,29
21/07/2020;3268,52
22/07/2020;3254,86
23/07/2020;3271,64
24/07/2020;3218,58
25/07/2020;3218,58
26/07/2020;3218,58
27/07/2020;3219,84
28/07/2020;3234,27
29/07/2020;3227,22
30/07/2020;3231,76
31/07/2020;3270,45
01/08/2020;3391,71
02/08/2020;3391,71
03/08/2020;3288,26
04/08/2020;3289,92
05/08/2020;3317,37
06/08/2020;3323,17
07/08/2020;3340,05
08/08/2020;3340,05
09/08/2020;3340,05
10/08/2020;3356,04
11/08/2020;3370,34
12/08/2020;3355,46
13/08/2020;3372,95
14/08/2020;3368,66
15/08/2020;3368,66
16/08/2020;3368,66
17/08/2020;3380,86
18/08/2020;3387,04
19/08/2020;3392,51
20/08/2020;3360,48
21/08/2020;3386,01
22/08/2020;3386,01
23/08/2020;3386,01
24/08/2020;3418,09
25/08/2020;3435,95
26/08/2020;3449,97
27/08/2020;3485,14
28/08/2020;3494,69
29/08/2020;3494,69
30/08/2020;3494,69
31/08/2020;3509,73
01/09/2020;3507,44
02/09/2020;3543,76
03/09/2020;3564,74
04/09/2020;3453,6
05/09/2020;3453,6
06/09/2020;3453,6
07/09/2020;3453,6
08/09/2020;3371,88
09/09/2020;3369,82
10/09/2020;3412,56
11/09/2020;3352,7
12/09/2020;3352,7
13/09/2020;3352,7
14/09/2020;3363,56
15/09/2020;3407,73
16/09/2020;3411,23
17/09/2020;3346,86
18/09/2020;3357,38
19/09/2020;3357,38
20/09/2020;3357,38
21/09/2020;3285,57
22/09/2020;3295,75
23/09/2020;3320,11
24/09/2020;3226,14
25/09/2020;3236,66
26/09/2020;3236,66
27/09/2020;3236,66
28/09/2020;3333,9
29/09/2020;3350,92
30/09/2020;3341,21
01/10/2020;3385,87
02/10/2020;3338,94
03/10/2020;3338,94
04/10/2020;3338,94
05/10/2020;3367,27
06/10/2020;3408,74
07/10/2020;3384,56
08/10/2020;3434,28
09/10/2020;3459,67
10/10/2020;3459,67
11/10/2020;3459,67
12/10/2020;3500,02
13/10/2020;3534,01
14/10/2020;3515,47
15/10/2020;3453,72
16/10/2020;3493,5
17/10/2020;3493,5
18/10/2020;3493,5
19/10/2020;3493,66
20/10/2020;3439,38
21/10/2020;3439,91
22/10/2020;3438,5
23/10/2020;3464,9
24/10/2020;3464,9
25/10/2020;3464,9
26/10/2020;3441,42
27/10/2020;3403,15
28/10/2020;3342,48
29/10/2020;3277,17
30/10/2020;3293,59
31/10/2020;3293,59
01/11/2020;3548,99
02/11/2020;3296,2
03/11/2020;3336,25
04/11/2020;3406,46
05/11/2020;3485,74
06/11/2020;3508,34
07/11/2020;3508,34
08/11/2020;3508,34
09/11/2020;3583,04
10/11/2020;3543,26
11/11/2020;3563,22
12/11/2020;3562,67
13/11/2020;3552,57
14/11/2020;3552,57
15/11/2020;3552,57
16/11/2020;3600,16
17/11/2020;3610,31
18/11/2020;3612,09
19/11/2020;3559,41
20/11/2020;3579,31
21/11/2020;3579,31
22/11/2020;3579,31
23/11/2020;3566,82
24/11/2020;3594,52
25/11/2020;3635,5
26/11/2020;3635,5
27/11/2020;3638,55
28/11/2020;3638,55
29/11/2020;3638,55
30/11/2020;3634,18
01/12/2020;3645,87
02/12/2020;3653,78
03/12/2020;3668,28
04/12/2020;3670,94
05/12/2020;3670,94
06/12/2020;3670,94
07/12/2020;3694,73
08/12/2020;3683,05
09/12/2020;3705,98
10/12/2020;3659,13
11/12/2020;3656,08
12/12/2020;3656,08
13/12/2020;3656,08
14/12/2020;3675,27
15/12/2020;3666,41
16/12/2020;3696,25
17/12/2020;3713,65
18/12/2020;3722,39
19/12/2020;3722,39
20/12/2020;3722,39
21/12/2020;3684,28
22/12/2020;3698,08
23/12/2020;3693,42
24/12/2020;3694,03
25/12/2020;3694,03
26/12/2020;3694,03
27/12/2020;3694,03
28/12/2020;3723,03
29/12/2020;3750,01
30/12/2020;3736,19
31/12/2020;3733,27
01/01/2021;3793,75
02/01/2021;3793,75
03/01/2021;3793,75
04/01/2021;3764,61
05/01/2021;3698,02
06/01/2021;3712,2
07/01/2021;3764,71
08/01/2021;3815,05
09/01/2021;3815,05
10/01/2021;3815,05
11/01/2021;3803,14
12/01/2021;3801,62
13/01/2021;3802,23
14/01/2021;3814,98
15/01/2021;3788,73
16/01/2021;3788,73
17/01/2021;3788,73
18/01/2021;3788,73
19/01/2021;3781,88
20/01/2021;3816,22
21/01/2021;3857,46
22/01/2021;3844,24
23/01/2021;3844,24
24/01/2021;3844,24
25/01/2021;3851,68
26/01/2021;3862,96
27/01/2021;3836,83
28/01/2021;3755,75
29/01/2021;3778,05
30/01/2021;3778,05
31/01/2021;3778,05
01/02/2021;3731,17
02/02/2021;3791,84
03/02/2021;3840,27
04/02/2021;3836,66
05/02/2021;3878,3
06/02/2021;3878,3
07/02/2021;3878,3
08/02/2021;3892,59
09/02/2021;3910,49
10/02/2021;3920,78
11/02/2021;3916,4
12/02/2021;3911,65
13/02/2021;3911,65
14/02/2021;3911,65
15/02/2021;3911,65
16/02/2021;3939,61
17/02/2021;3918,5
18/02/2021;3915,86
19/02/2021;3921,16
20/02/2021;3921,16
21/02/2021;3921,16
22/02/2021;3885,55
23/02/2021;3857,07
24/02/2021;3873,71
25/02/2021;3915,8
26/02/2021;3839,66
27/02/2021;3839,66
28/02/2021;3839,66
01/03/2021;3842,51
02/03/2021;3903,64
03/03/2021;3863,99
04/03/2021;3818,53
05/03/2021;3793,58
06/03/2021;3793,58
07/03/2021;3793,58
08/03/2021;3844,39
09/03/2021;3851,93
10/03/2021;3891,99
11/03/2021;3915,54
12/03/2021;3924,52
13/03/2021;3924,52
14/03/2021;3924,52
15/03/2021;3942,96
16/03/2021;3973,59
17/03/2021;3949,57
18/03/2021;3953,5
19/03/2021;3913,14
20/03/2021;3913,14
21/03/2021;3913,14
22/03/2021;3916,48
23/03/2021;3937,6
24/03/2021;3919,93
25/03/2021;3879,34
26/03/2021;3917,12
27/03/2021;3917,12
28/03/2021;3917,12
29/03/2021;3969,31
30/03/2021;3963,34
31/03/2021;3967,25
01/04/2021;3992,78
02/04/2021;3992,78
03/04/2021;3992,78
04/04/2021;3992,78
05/04/2021;4034,44
06/04/2021;4075,57
07/04/2021;4074,29
08/04/2021;4089,95
09/04/2021;4096,11
10/04/2021;4096,11
11/04/2021;4096,11
12/04/2021;4124,71
13/04/2021;4130,1
14/04/2021;4141,58
15/04/2021;4139,76
16/04/2021;4174,14
17/04/2021;4174,14
18/04/2021;4174,14
19/04/2021;4179,8
20/04/2021;4159,18
21/04/2021;4128,42
22/04/2021;4170,46
23/04/2021;4138,78
24/04/2021;4138,78
25/04/2021;4138,78
26/04/2021;4185,03
27/04/2021;4188,25
28/04/2021;4185,14
29/04/2021;4206,14
30/04/2021;4198,1
01/05/2021;4167,85
02/05/2021;4167,85
03/05/2021;4191,98
04/05/2021;4179,04
05/05/2021;4177,06
06/05/2021;4169,14
07/05/2021;4210,34
08/05/2021;4210,34
09/05/2021;4210,34
10/05/2021;4228,29
11/05/2021;4150,34
12/05/2021;4130,55
13/05/2021;4074,99
14/05/2021;4129,58
15/05/2021;4129,58
16/05/2021;4129,58
17/05/2021;4169,92
18/05/2021;4165,94
19/05/2021;4098,45
20/05/2021;4121,97
21/05/2021;4168,61
22/05/2021;4168,61
23/05/2021;4168,61
24/05/2021;4170,16
25/05/2021;4205,94
26/05/2021;4191,59
27/05/2021;4201,94
28/05/2021;4210,77
29/05/2021;4210,77
30/05/2021;4210,77
31/05/2021;4210,77
01/06/2021;4216,52
02/06/2021;4206,82
03/06/2021;4191,43
04/06/2021;4206,05
05/06/2021;4206,05
06/06/2021;4206,05
07/06/2021;4229,34
08/06/2021;4233,81
09/06/2021;4232,99
10/06/2021;4228,56
11/06/2021;4242,9
12/06/2021;4242,9
13/06/2021;4242,9
14/06/2021;4248,31
15/06/2021;4255,28
16/06/2021;4248,87
17/06/2021;4220,37
18/06/2021;4204,78
19/06/2021;4204,78
20/06/2021;4204,78
21/06/2021;4173,4
22/06/2021;4224,61
23/06/2021;4249,27
24/06/2021;4256,97
25/06/2021;4274,45
26/06/2021;4274,45
27/06/2021;4274,45
28/06/2021;4284,9
29/06/2021;4293,21
30/06/2021;4290,65
01/07/2021;4300,73
02/07/2021;4326,6
03/07/2021;4326,6
04/07/2021;4326,6
05/07/2021;4326,6
06/07/2021;4356,46
07/07/2021;4351,01
08/07/2021;4321,07
09/07/2021;4329,38
10/07/2021;4329,38
11/07/2021;4329,38
12/07/2021;4372,41
13/07/2021;4381,07
14/07/2021;4380,11
15/07/2021;4369,02
16/07/2021;4367,43
17/07/2021;4367,43
18/07/2021;4367,43
19/07/2021;4296,4
20/07/2021;4265,11
21/07/2021;4331,13
22/07/2021;4361,27
23/07/2021;4381,2
24/07/2021;4381,2
25/07/2021;4381,2
26/07/2021;4409,58
27/07/2021;4416,38
28/07/2021;4402,95
29/07/2021;4403,59
30/07/2021;4395,12
31/07/2021;4395,12
01/08/2021;4454,21
02/08/2021;4406,86
03/08/2021;4392,74
