Date G,Prix
14/10/1986,"237,40 €"
13/10/1986,"237,40 €"
12/10/1986,"237,40 €"
11/10/1986,"237,40 €"
10/10/1986,"237,40 €"
09/10/1986,"237,40 €"
08/10/1986,"237,40 €"
07/10/1986,"237,40 €"
06/10/1986,"237,40 €"
05/10/1986,"237,40 €"
04/10/1986,"237,40 €"
03/10/1986,"237,40 €"
02/10/1986,"237,40 €"
01/10/1986,"237,40 €"
30/09/1986,"238,30 €"
29/09/1986,"238,30 €"
28/09/1986,"238,30 €"
27/09/1986,"238,30 €"
26/09/1986,"238,30 €"
25/09/1986,"238,30 €"
24/09/1986,"238,30 €"
23/09/1986,"238,30 €"
22/09/1986,"238,30 €"
21/09/1986,"238,30 €"
20/09/1986,"238,30 €"
19/09/1986,"238,30 €"
18/09/1986,"238,30 €"
17/09/1986,"238,30 €"
16/09/1986,"238,30 €"
15/09/1986,"238,30 €"
14/09/1986,"238,30 €"
13/09/1986,"238,30 €"
12/09/1986,"238,30 €"
11/09/1986,"238,30 €"
10/09/1986,"238,30 €"
09/09/1986,"238,30 €"
08/09/1986,"238,30 €"
07/09/1986,"238,30 €"
06/09/1986,"238,30 €"
05/09/1986,"238,30 €"
04/09/1986,"238,30 €"
03/09/1986,"238,30 €"
02/09/1986,"238,30 €"
01/09/1986,"238,30 €"
31/08/1986,"245,00 €"
30/08/1986,"245,00 €"
29/08/1986,"245,00 €"
28/08/1986,"245,00 €"
27/08/1986,"245,00 €"
26/08/1986,"245,00 €"
25/08/1986,"245,00 €"
24/08/1986,"245,00 €"
23/08/1986,"245,00 €"
22/08/1986,"245,00 €"
21/08/1986,"245,00 €"
20/08/1986,"245,00 €"
19/08/1986,"245,00 €"
18/08/1986,"245,00 €"
17/08/1986,"245,00 €"
16/08/1986,"245,00 €"
15/08/1986,"245,00 €"
14/08/1986,"245,00 €"
13/08/1986,"245,00 €"
12/08/1986,"245,00 €"
11/08/1986,"245,00 €"
10/08/1986,"245,00 €"
09/08/1986,"245,00 €"
08/08/1986,"245,00 €"
07/08/1986,"245,00 €"
06/08/1986,"245,00 €"
05/08/1986,"245,00 €"
04/08/1986,"245,00 €"
03/08/1986,"245,00 €"
02/08/1986,"245,00 €"
01/08/1986,"245,00 €"
31/07/1986,"240,20 €"
30/07/1986,"240,20 €"
29/07/1986,"240,20 €"
28/07/1986,"240,20 €"
27/07/1986,"240,20 €"
26/07/1986,"240,20 €"
25/07/1986,"240,20 €"
24/07/1986,"240,20 €"
23/07/1986,"240,20 €"
22/07/1986,"240,20 €"
21/07/1986,"240,20 €"
20/07/1986,"240,20 €"
19/07/1986,"240,20 €"
18/07/1986,"240,20 €"
17/07/1986,"240,20 €"
16/07/1986,"240,20 €"
15/07/1986,"240,20 €"
14/07/1986,"240,20 €"
13/07/1986,"240,20 €"
12/07/1986,"240,20 €"
11/07/1986,"240,20 €"
10/07/1986,"240,20 €"
09/07/1986,"240,20 €"
08/07/1986,"240,20 €"
07/07/1986,"240,20 €"
06/07/1986,"240,20 €"
05/07/1986,"240,20 €"
04/07/1986,"240,20 €"
03/07/1986,"240,20 €"
02/07/1986,"240,20 €"
01/07/1986,"240,20 €"
30/06/1986,"245,30 €"
29/06/1986,"245,30 €"
28/06/1986,"245,30 €"
27/06/1986,"245,30 €"
26/06/1986,"245,30 €"
25/06/1986,"245,30 €"
24/06/1986,"245,30 €"
23/06/1986,"245,30 €"
22/06/1986,"245,30 €"
21/06/1986,"245,30 €"
20/06/1986,"245,30 €"
19/06/1986,"245,30 €"
18/06/1986,"245,30 €"
17/06/1986,"245,30 €"
16/06/1986,"245,30 €"
15/06/1986,"245,30 €"
14/06/1986,"245,30 €"
13/06/1986,"245,30 €"
12/06/1986,"245,30 €"
11/06/1986,"245,30 €"
10/06/1986,"245,30 €"
09/06/1986,"245,30 €"
08/06/1986,"245,30 €"
07/06/1986,"245,30 €"
06/06/1986,"245,30 €"
05/06/1986,"245,30 €"
04/06/1986,"245,30 €"
03/06/1986,"245,30 €"
02/06/1986,"245,30 €"
01/06/1986,"245,30 €"
31/05/1986,"238,50 €"
30/05/1986,"238,50 €"
29/05/1986,"238,50 €"
28/05/1986,"238,50 €"
27/05/1986,"238,50 €"
26/05/1986,"238,50 €"
25/05/1986,"238,50 €"
24/05/1986,"238,50 €"
23/05/1986,"238,50 €"
22/05/1986,"238,50 €"
21/05/1986,"238,50 €"
20/05/1986,"238,50 €"
19/05/1986,"238,50 €"
18/05/1986,"238,50 €"
17/05/1986,"238,50 €"
16/05/1986,"238,50 €"
15/05/1986,"238,50 €"
14/05/1986,"238,50 €"
13/05/1986,"238,50 €"
12/05/1986,"238,50 €"
11/05/1986,"238,50 €"
10/05/1986,"238,50 €"
09/05/1986,"238,50 €"
08/05/1986,"238,50 €"
07/05/1986,"238,50 €"
06/05/1986,"238,50 €"
05/05/1986,"238,50 €"
04/05/1986,"238,50 €"
03/05/1986,"238,50 €"
02/05/1986,"238,50 €"
01/05/1986,"238,50 €"
30/04/1986,"238,00 €"
29/04/1986,"238,00 €"
28/04/1986,"238,00 €"
27/04/1986,"238,00 €"
26/04/1986,"238,00 €"
25/04/1986,"238,00 €"
24/04/1986,"238,00 €"
23/04/1986,"238,00 €"
22/04/1986,"238,00 €"
21/04/1986,"238,00 €"
20/04/1986,"238,00 €"
19/04/1986,"238,00 €"
18/04/1986,"238,00 €"
17/04/1986,"238,00 €"
16/04/1986,"238,00 €"
15/04/1986,"238,00 €"
14/04/1986,"238,00 €"
13/04/1986,"238,00 €"
12/04/1986,"238,00 €"
11/04/1986,"238,00 €"
10/04/1986,"238,00 €"
09/04/1986,"238,00 €"
08/04/1986,"238,00 €"
07/04/1986,"238,00 €"
06/04/1986,"238,00 €"
05/04/1986,"238,00 €"
04/04/1986,"238,00 €"
03/04/1986,"238,00 €"
02/04/1986,"238,00 €"
01/04/1986,"238,00 €"
31/03/1986,"232,30 €"
30/03/1986,"232,30 €"
29/03/1986,"232,30 €"
28/03/1986,"232,30 €"
27/03/1986,"232,30 €"
26/03/1986,"232,30 €"
25/03/1986,"232,30 €"
24/03/1986,"232,30 €"
23/03/1986,"232,30 €"
22/03/1986,"232,30 €"
21/03/1986,"232,30 €"
20/03/1986,"232,30 €"
19/03/1986,"232,30 €"
18/03/1986,"232,30 €"
17/03/1986,"232,30 €"
16/03/1986,"232,30 €"
15/03/1986,"232,30 €"
14/03/1986,"232,30 €"
13/03/1986,"232,30 €"
12/03/1986,"232,30 €"
11/03/1986,"232,30 €"
10/03/1986,"232,30 €"
09/03/1986,"232,30 €"
08/03/1986,"232,30 €"
07/03/1986,"232,30 €"
06/03/1986,"232,30 €"
05/03/1986,"232,30 €"
04/03/1986,"232,30 €"
03/03/1986,"232,30 €"
02/03/1986,"232,30 €"
01/03/1986,"232,30 €"
28/02/1986,"219,40 €"
27/02/1986,"219,40 €"
26/02/1986,"219,40 €"
25/02/1986,"219,40 €"
24/02/1986,"219,40 €"
23/02/1986,"219,40 €"
22/02/1986,"219,40 €"
21/02/1986,"219,40 €"
20/02/1986,"219,40 €"
19/02/1986,"219,40 €"
18/02/1986,"219,40 €"
17/02/1986,"219,40 €"
16/02/1986,"219,40 €"
15/02/1986,"219,40 €"
14/02/1986,"219,40 €"
13/02/1986,"219,40 €"
12/02/1986,"219,40 €"
11/02/1986,"219,40 €"
10/02/1986,"219,40 €"
09/02/1986,"219,40 €"
08/02/1986,"219,40 €"
07/02/1986,"219,40 €"
06/02/1986,"219,40 €"
05/02/1986,"219,40 €"
04/02/1986,"219,40 €"
03/02/1986,"219,40 €"
02/02/1986,"219,40 €"
01/02/1986,"219,40 €"
31/01/1986,"208,20 €"
30/01/1986,"208,20 €"
29/01/1986,"208,20 €"
28/01/1986,"208,20 €"
27/01/1986,"208,20 €"
26/01/1986,"208,20 €"
25/01/1986,"208,20 €"
24/01/1986,"208,20 €"
23/01/1986,"208,20 €"
22/01/1986,"208,20 €"
21/01/1986,"208,20 €"
20/01/1986,"208,20 €"
19/01/1986,"208,20 €"
18/01/1986,"208,20 €"
17/01/1986,"208,20 €"
16/01/1986,"208,20 €"
15/01/1986,"208,20 €"
14/01/1986,"208,20 €"
13/01/1986,"208,20 €"
12/01/1986,"208,20 €"
11/01/1986,"208,20 €"
10/01/1986,"208,20 €"
09/01/1986,"208,20 €"
08/01/1986,"208,20 €"
07/01/1986,"208,20 €"
06/01/1986,"208,20 €"
05/01/1986,"208,20 €"
04/01/1986,"208,20 €"
03/01/1986,"208,20 €"
02/01/1986,"208,20 €"
01/01/1986,"208,20 €"
31/12/1985,"207,30 €"
30/12/1985,"207,30 €"
29/12/1985,"207,30 €"
28/12/1985,"207,30 €"
27/12/1985,"207,30 €"
26/12/1985,"207,30 €"
25/12/1985,"207,30 €"
24/12/1985,"207,30 €"
23/12/1985,"207,30 €"
22/12/1985,"207,30 €"
21/12/1985,"207,30 €"
20/12/1985,"207,30 €"
19/12/1985,"207,30 €"
18/12/1985,"207,30 €"
17/12/1985,"207,30 €"
16/12/1985,"207,30 €"
15/12/1985,"207,30 €"
14/12/1985,"207,30 €"
13/12/1985,"207,30 €"
12/12/1985,"207,30 €"
11/12/1985,"207,30 €"
10/12/1985,"207,30 €"
09/12/1985,"207,30 €"
08/12/1985,"207,30 €"
07/12/1985,"207,30 €"
06/12/1985,"207,30 €"
05/12/1985,"207,30 €"
04/12/1985,"207,30 €"
03/12/1985,"207,30 €"
02/12/1985,"207,30 €"
01/12/1985,"207,30 €"
30/11/1985,"197,50 €"
29/11/1985,"197,50 €"
28/11/1985,"197,50 €"
27/11/1985,"197,50 €"
26/11/1985,"197,50 €"
25/11/1985,"197,50 €"
24/11/1985,"197,50 €"
23/11/1985,"197,50 €"
22/11/1985,"197,50 €"
21/11/1985,"197,50 €"
20/11/1985,"197,50 €"
19/11/1985,"197,50 €"
18/11/1985,"197,50 €"
17/11/1985,"197,50 €"
16/11/1985,"197,50 €"
15/11/1985,"197,50 €"
14/11/1985,"197,50 €"
13/11/1985,"197,50 €"
12/11/1985,"197,50 €"
11/11/1985,"197,50 €"
10/11/1985,"197,50 €"
09/11/1985,"197,50 €"
08/11/1985,"197,50 €"
07/11/1985,"197,50 €"
06/11/1985,"197,50 €"
05/11/1985,"197,50 €"
04/11/1985,"197,50 €"
03/11/1985,"197,50 €"
02/11/1985,"197,50 €"
01/11/1985,"197,50 €"
31/10/1985,"186,20 €"
30/10/1985,"186,20 €"
29/10/1985,"186,20 €"
28/10/1985,"186,20 €"
27/10/1985,"186,20 €"
26/10/1985,"186,20 €"
25/10/1985,"186,20 €"
24/10/1985,"186,20 €"
23/10/1985,"186,20 €"
22/10/1985,"186,20 €"
21/10/1985,"186,20 €"
20/10/1985,"186,20 €"
19/10/1985,"186,20 €"
18/10/1985,"186,20 €"
17/10/1985,"186,20 €"
16/10/1985,"186,20 €"
15/10/1985,"186,20 €"
14/10/1985,"186,20 €"
13/10/1985,"186,20 €"
12/10/1985,"186,20 €"
11/10/1985,"186,20 €"
10/10/1985,"186,20 €"
09/10/1985,"186,20 €"
08/10/1985,"186,20 €"
07/10/1985,"186,20 €"
06/10/1985,"186,20 €"
05/10/1985,"186,20 €"
04/10/1985,"186,20 €"
03/10/1985,"186,20 €"
02/10/1985,"186,20 €"
01/10/1985,"186,20 €"
30/09/1985,"184,10 €"
29/09/1985,"184,10 €"
28/09/1985,"184,10 €"
27/09/1985,"184,10 €"
26/09/1985,"184,10 €"
25/09/1985,"184,10 €"
24/09/1985,"184,10 €"
23/09/1985,"184,10 €"
22/09/1985,"184,10 €"
21/09/1985,"184,10 €"
20/09/1985,"184,10 €"
19/09/1985,"184,10 €"
18/09/1985,"184,10 €"
17/09/1985,"184,10 €"
16/09/1985,"184,10 €"
15/09/1985,"184,10 €"
14/09/1985,"184,10 €"
13/09/1985,"184,10 €"
12/09/1985,"184,10 €"
11/09/1985,"184,10 €"
10/09/1985,"184,10 €"
09/09/1985,"184,10 €"
08/09/1985,"184,10 €"
07/09/1985,"184,10 €"
06/09/1985,"184,10 €"
05/09/1985,"184,10 €"
04/09/1985,"184,10 €"
03/09/1985,"184,10 €"
02/09/1985,"184,10 €"
01/09/1985,"184,10 €"
31/08/1985,"188,30 €"
30/08/1985,"188,30 €"
29/08/1985,"188,30 €"
28/08/1985,"188,30 €"
27/08/1985,"188,30 €"
26/08/1985,"188,30 €"
25/08/1985,"188,30 €"
24/08/1985,"188,30 €"
23/08/1985,"188,30 €"
22/08/1985,"188,30 €"
21/08/1985,"188,30 €"
20/08/1985,"188,30 €"
19/08/1985,"188,30 €"
18/08/1985,"188,30 €"
17/08/1985,"188,30 €"
16/08/1985,"188,30 €"
15/08/1985,"188,30 €"
14/08/1985,"188,30 €"
13/08/1985,"188,30 €"
12/08/1985,"188,30 €"
11/08/1985,"188,30 €"
10/08/1985,"188,30 €"
09/08/1985,"188,30 €"
08/08/1985,"188,30 €"
07/08/1985,"188,30 €"
06/08/1985,"188,30 €"
05/08/1985,"188,30 €"
04/08/1985,"188,30 €"
03/08/1985,"188,30 €"
02/08/1985,"188,30 €"
01/08/1985,"188,30 €"
31/07/1985,"192,50 €"
30/07/1985,"192,50 €"
29/07/1985,"192,50 €"
28/07/1985,"192,50 €"
27/07/1985,"192,50 €"
26/07/1985,"192,50 €"
25/07/1985,"192,50 €"
24/07/1985,"192,50 €"
23/07/1985,"192,50 €"
22/07/1985,"192,50 €"
21/07/1985,"192,50 €"
20/07/1985,"192,50 €"
19/07/1985,"192,50 €"
18/07/1985,"192,50 €"
17/07/1985,"192,50 €"
16/07/1985,"192,50 €"
15/07/1985,"192,50 €"
14/07/1985,"192,50 €"
13/07/1985,"192,50 €"
12/07/1985,"192,50 €"
11/07/1985,"192,50 €"
10/07/1985,"192,50 €"
09/07/1985,"192,50 €"
08/07/1985,"192,50 €"
07/07/1985,"192,50 €"
06/07/1985,"192,50 €"
05/07/1985,"192,50 €"
04/07/1985,"192,50 €"
03/07/1985,"192,50 €"
02/07/1985,"192,50 €"
01/07/1985,"192,50 €"
30/06/1985,"188,90 €"
29/06/1985,"188,90 €"
28/06/1985,"188,90 €"
27/06/1985,"188,90 €"
26/06/1985,"188,90 €"
25/06/1985,"188,90 €"
24/06/1985,"188,90 €"
23/06/1985,"188,90 €"
22/06/1985,"188,90 €"
21/06/1985,"188,90 €"
20/06/1985,"188,90 €"
19/06/1985,"188,90 €"
18/06/1985,"188,90 €"
17/06/1985,"188,90 €"
16/06/1985,"188,90 €"
15/06/1985,"188,90 €"
14/06/1985,"188,90 €"
13/06/1985,"188,90 €"
12/06/1985,"188,90 €"
11/06/1985,"188,90 €"
10/06/1985,"188,90 €"
09/06/1985,"188,90 €"
08/06/1985,"188,90 €"
07/06/1985,"188,90 €"
06/06/1985,"188,90 €"
05/06/1985,"188,90 €"
04/06/1985,"188,90 €"
03/06/1985,"188,90 €"
02/06/1985,"188,90 €"
01/06/1985,"188,90 €"
31/05/1985,"184,90 €"
30/05/1985,"184,90 €"
29/05/1985,"184,90 €"
28/05/1985,"184,90 €"
27/05/1985,"184,90 €"
26/05/1985,"184,90 €"
25/05/1985,"184,90 €"
24/05/1985,"184,90 €"
23/05/1985,"184,90 €"
22/05/1985,"184,90 €"
21/05/1985,"184,90 €"
20/05/1985,"184,90 €"
19/05/1985,"184,90 €"
18/05/1985,"184,90 €"
17/05/1985,"184,90 €"
16/05/1985,"184,90 €"
15/05/1985,"184,90 €"
14/05/1985,"184,90 €"
13/05/1985,"184,90 €"
12/05/1985,"184,90 €"
11/05/1985,"184,90 €"
10/05/1985,"184,90 €"
09/05/1985,"184,90 €"
08/05/1985,"184,90 €"
07/05/1985,"184,90 €"
06/05/1985,"184,90 €"
05/05/1985,"184,90 €"
04/05/1985,"184,90 €"
03/05/1985,"184,90 €"
02/05/1985,"184,90 €"
01/05/1985,"184,90 €"
30/04/1985,"180,60 €"
29/04/1985,"180,60 €"
28/04/1985,"180,60 €"
27/04/1985,"180,60 €"
26/04/1985,"180,60 €"
25/04/1985,"180,60 €"
24/04/1985,"180,60 €"
23/04/1985,"180,60 €"
22/04/1985,"180,60 €"
21/04/1985,"180,60 €"
20/04/1985,"180,60 €"
19/04/1985,"180,60 €"
18/04/1985,"180,60 €"
17/04/1985,"180,60 €"
16/04/1985,"180,60 €"
15/04/1985,"180,60 €"
14/04/1985,"180,60 €"
13/04/1985,"180,60 €"
12/04/1985,"180,60 €"
11/04/1985,"180,60 €"
10/04/1985,"180,60 €"
09/04/1985,"180,60 €"
08/04/1985,"180,60 €"
07/04/1985,"180,60 €"
06/04/1985,"180,60 €"
05/04/1985,"180,60 €"
04/04/1985,"180,60 €"
03/04/1985,"180,60 €"
02/04/1985,"180,60 €"
01/04/1985,"180,60 €"
31/03/1985,"179,40 €"
30/03/1985,"179,40 €"
29/03/1985,"179,40 €"
28/03/1985,"179,40 €"
27/03/1985,"179,40 €"
26/03/1985,"179,40 €"
25/03/1985,"179,40 €"
24/03/1985,"179,40 €"
23/03/1985,"179,40 €"
22/03/1985,"179,40 €"
21/03/1985,"179,40 €"
20/03/1985,"179,40 €"
19/03/1985,"179,40 €"
18/03/1985,"179,40 €"
17/03/1985,"179,40 €"
16/03/1985,"179,40 €"
15/03/1985,"179,40 €"
14/03/1985,"179,40 €"
13/03/1985,"179,40 €"
12/03/1985,"179,40 €"
11/03/1985,"179,40 €"
10/03/1985,"179,40 €"
09/03/1985,"179,40 €"
08/03/1985,"179,40 €"
07/03/1985,"179,40 €"
06/03/1985,"179,40 €"
05/03/1985,"179,40 €"
04/03/1985,"179,40 €"
03/03/1985,"179,40 €"
02/03/1985,"179,40 €"
01/03/1985,"179,40 €"
28/02/1985,"180,90 €"
27/02/1985,"180,90 €"
26/02/1985,"180,90 €"
25/02/1985,"180,90 €"
24/02/1985,"180,90 €"
23/02/1985,"180,90 €"
22/02/1985,"180,90 €"
21/02/1985,"180,90 €"
20/02/1985,"180,90 €"
19/02/1985,"180,90 €"
18/02/1985,"180,90 €"
17/02/1985,"180,90 €"
16/02/1985,"180,90 €"
15/02/1985,"180,90 €"
14/02/1985,"180,90 €"
13/02/1985,"180,90 €"
12/02/1985,"180,90 €"
11/02/1985,"180,90 €"
10/02/1985,"180,90 €"
09/02/1985,"180,90 €"
08/02/1985,"180,90 €"
07/02/1985,"180,90 €"
06/02/1985,"180,90 €"
05/02/1985,"180,90 €"
04/02/1985,"180,90 €"
03/02/1985,"180,90 €"
02/02/1985,"180,90 €"
01/02/1985,"180,90 €"
31/01/1985,"171,60 €"
30/01/1985,"171,60 €"
29/01/1985,"171,60 €"
28/01/1985,"171,60 €"
27/01/1985,"171,60 €"
26/01/1985,"171,60 €"
25/01/1985,"171,60 €"
24/01/1985,"171,60 €"
23/01/1985,"171,60 €"
22/01/1985,"171,60 €"
21/01/1985,"171,60 €"
20/01/1985,"171,60 €"
19/01/1985,"171,60 €"
18/01/1985,"171,60 €"
17/01/1985,"171,60 €"
16/01/1985,"171,60 €"
15/01/1985,"171,60 €"
14/01/1985,"171,60 €"
13/01/1985,"171,60 €"
12/01/1985,"171,60 €"
11/01/1985,"171,60 €"
10/01/1985,"171,60 €"
09/01/1985,"171,60 €"
08/01/1985,"171,60 €"
07/01/1985,"171,60 €"
06/01/1985,"171,60 €"
05/01/1985,"171,60 €"
04/01/1985,"171,60 €"
03/01/1985,"171,60 €"
02/01/1985,"171,60 €"
01/01/1985,"171,60 €"
31/12/1984,"164,50 €"
30/12/1984,"164,50 €"
29/12/1984,"164,50 €"
28/12/1984,"164,50 €"
27/12/1984,"164,50 €"
26/12/1984,"164,50 €"
25/12/1984,"164,50 €"
24/12/1984,"164,50 €"
23/12/1984,"164,50 €"
22/12/1984,"164,50 €"
21/12/1984,"164,50 €"
20/12/1984,"164,50 €"
19/12/1984,"164,50 €"
18/12/1984,"164,50 €"
17/12/1984,"164,50 €"
16/12/1984,"164,50 €"
15/12/1984,"164,50 €"
14/12/1984,"164,50 €"
13/12/1984,"164,50 €"
12/12/1984,"164,50 €"
11/12/1984,"164,50 €"
10/12/1984,"164,50 €"
09/12/1984,"164,50 €"
08/12/1984,"164,50 €"
07/12/1984,"164,50 €"
06/12/1984,"164,50 €"
05/12/1984,"164,50 €"
04/12/1984,"164,50 €"
03/12/1984,"164,50 €"
02/12/1984,"164,50 €"
01/12/1984,"164,50 €"
30/11/1984,"166,30 €"
29/11/1984,"166,30 €"
28/11/1984,"166,30 €"
27/11/1984,"166,30 €"
26/11/1984,"166,30 €"
25/11/1984,"166,30 €"
24/11/1984,"166,30 €"
23/11/1984,"166,30 €"
22/11/1984,"166,30 €"
21/11/1984,"166,30 €"
20/11/1984,"166,30 €"
19/11/1984,"166,30 €"
18/11/1984,"166,30 €"
17/11/1984,"166,30 €"
16/11/1984,"166,30 €"
15/11/1984,"166,30 €"
14/11/1984,"166,30 €"
13/11/1984,"166,30 €"
12/11/1984,"166,30 €"
11/11/1984,"166,30 €"
10/11/1984,"166,30 €"
09/11/1984,"166,30 €"
08/11/1984,"166,30 €"
07/11/1984,"166,30 €"
06/11/1984,"166,30 €"
05/11/1984,"166,30 €"
04/11/1984,"166,30 €"
03/11/1984,"166,30 €"
02/11/1984,"166,30 €"
01/11/1984,"166,30 €"
31/10/1984,"164,80 €"
30/10/1984,"164,80 €"
29/10/1984,"164,80 €"
28/10/1984,"164,80 €"
27/10/1984,"164,80 €"
26/10/1984,"164,80 €"
25/10/1984,"164,80 €"
24/10/1984,"164,80 €"
23/10/1984,"164,80 €"
22/10/1984,"164,80 €"
21/10/1984,"164,80 €"
20/10/1984,"164,80 €"
19/10/1984,"164,80 €"
18/10/1984,"164,80 €"
17/10/1984,"164,80 €"
16/10/1984,"164,80 €"
15/10/1984,"164,80 €"
14/10/1984,"164,80 €"
13/10/1984,"164,80 €"
12/10/1984,"164,80 €"
11/10/1984,"164,80 €"
10/10/1984,"164,80 €"
09/10/1984,"164,80 €"
08/10/1984,"164,80 €"
07/10/1984,"164,80 €"
06/10/1984,"164,80 €"
05/10/1984,"164,80 €"
04/10/1984,"164,80 €"
03/10/1984,"164,80 €"
02/10/1984,"164,80 €"
01/10/1984,"164,80 €"
30/09/1984,"166,10 €"
29/09/1984,"166,10 €"
28/09/1984,"166,10 €"
27/09/1984,"166,10 €"
26/09/1984,"166,10 €"
25/09/1984,"166,10 €"
24/09/1984,"166,10 €"
23/09/1984,"166,10 €"
22/09/1984,"166,10 €"
21/09/1984,"166,10 €"
20/09/1984,"166,10 €"
19/09/1984,"166,10 €"
18/09/1984,"166,10 €"
17/09/1984,"166,10 €"
16/09/1984,"166,10 €"
15/09/1984,"166,10 €"
14/09/1984,"166,10 €"
13/09/1984,"166,10 €"
12/09/1984,"166,10 €"
11/09/1984,"166,10 €"
10/09/1984,"166,10 €"
09/09/1984,"166,10 €"
08/09/1984,"166,10 €"
07/09/1984,"166,10 €"
06/09/1984,"166,10 €"
05/09/1984,"166,10 €"
04/09/1984,"166,10 €"
03/09/1984,"166,10 €"
02/09/1984,"166,10 €"
01/09/1984,"166,10 €"
31/08/1984,"164,40 €"
30/08/1984,"164,40 €"
29/08/1984,"164,40 €"
28/08/1984,"164,40 €"
27/08/1984,"164,40 €"
26/08/1984,"164,40 €"
25/08/1984,"164,40 €"
24/08/1984,"164,40 €"
23/08/1984,"164,40 €"
22/08/1984,"164,40 €"
21/08/1984,"164,40 €"
20/08/1984,"164,40 €"
19/08/1984,"164,40 €"
18/08/1984,"164,40 €"
17/08/1984,"164,40 €"
16/08/1984,"164,40 €"
15/08/1984,"164,40 €"
14/08/1984,"164,40 €"
13/08/1984,"164,40 €"
12/08/1984,"164,40 €"
11/08/1984,"164,40 €"
10/08/1984,"164,40 €"
09/08/1984,"164,40 €"
08/08/1984,"164,40 €"
07/08/1984,"164,40 €"
06/08/1984,"164,40 €"
05/08/1984,"164,40 €"
04/08/1984,"164,40 €"
03/08/1984,"164,40 €"
02/08/1984,"164,40 €"
01/08/1984,"164,40 €"
31/07/1984,"151,10 €"
30/07/1984,"151,10 €"
29/07/1984,"151,10 €"
28/07/1984,"151,10 €"
27/07/1984,"151,10 €"
26/07/1984,"151,10 €"
25/07/1984,"151,10 €"
24/07/1984,"151,10 €"
23/07/1984,"151,10 €"
22/07/1984,"151,10 €"
21/07/1984,"151,10 €"
20/07/1984,"151,10 €"
19/07/1984,"151,10 €"
18/07/1984,"151,10 €"
17/07/1984,"151,10 €"
16/07/1984,"151,10 €"
15/07/1984,"151,10 €"
14/07/1984,"151,10 €"
13/07/1984,"151,10 €"
12/07/1984,"151,10 €"
11/07/1984,"151,10 €"
10/07/1984,"151,10 €"
09/07/1984,"151,10 €"
08/07/1984,"151,10 €"
07/07/1984,"151,10 €"
06/07/1984,"151,10 €"
05/07/1984,"151,10 €"
04/07/1984,"151,10 €"
03/07/1984,"151,10 €"
02/07/1984,"151,10 €"
01/07/1984,"151,10 €"
30/06/1984,"153,10 €"
29/06/1984,"153,10 €"
28/06/1984,"153,10 €"
27/06/1984,"153,10 €"
26/06/1984,"153,10 €"
25/06/1984,"153,10 €"
24/06/1984,"153,10 €"
23/06/1984,"153,10 €"
22/06/1984,"153,10 €"
21/06/1984,"153,10 €"
20/06/1984,"153,10 €"
19/06/1984,"153,10 €"
18/06/1984,"153,10 €"
17/06/1984,"153,10 €"
16/06/1984,"153,10 €"
15/06/1984,"153,10 €"
14/06/1984,"153,10 €"
13/06/1984,"153,10 €"
12/06/1984,"153,10 €"
11/06/1984,"153,10 €"
10/06/1984,"153,10 €"
09/06/1984,"153,10 €"
08/06/1984,"153,10 €"
07/06/1984,"153,10 €"
06/06/1984,"153,10 €"
05/06/1984,"153,10 €"
04/06/1984,"153,10 €"
03/06/1984,"153,10 €"
02/06/1984,"153,10 €"
01/06/1984,"153,10 €"
31/05/1984,"156,60 €"
30/05/1984,"156,60 €"
29/05/1984,"156,60 €"
28/05/1984,"156,60 €"
27/05/1984,"156,60 €"
26/05/1984,"156,60 €"
25/05/1984,"156,60 €"
24/05/1984,"156,60 €"
23/05/1984,"156,60 €"
22/05/1984,"156,60 €"
21/05/1984,"156,60 €"
20/05/1984,"156,60 €"
19/05/1984,"156,60 €"
18/05/1984,"156,60 €"
17/05/1984,"156,60 €"
16/05/1984,"156,60 €"
15/05/1984,"156,60 €"
14/05/1984,"156,60 €"
13/05/1984,"156,60 €"
12/05/1984,"156,60 €"
11/05/1984,"156,60 €"
10/05/1984,"156,60 €"
09/05/1984,"156,60 €"
08/05/1984,"156,60 €"
07/05/1984,"156,60 €"
06/05/1984,"156,60 €"
05/05/1984,"156,60 €"
04/05/1984,"156,60 €"
03/05/1984,"156,60 €"
02/05/1984,"156,60 €"
01/05/1984,"156,60 €"
30/04/1984,"157,60 €"
29/04/1984,"157,60 €"
28/04/1984,"157,60 €"
27/04/1984,"157,60 €"
26/04/1984,"157,60 €"
25/04/1984,"157,60 €"
24/04/1984,"157,60 €"
23/04/1984,"157,60 €"
22/04/1984,"157,60 €"
21/04/1984,"157,60 €"
20/04/1984,"157,60 €"
19/04/1984,"157,60 €"
18/04/1984,"157,60 €"
17/04/1984,"157,60 €"
16/04/1984,"157,60 €"
15/04/1984,"157,60 €"
14/04/1984,"157,60 €"
13/04/1984,"157,60 €"
12/04/1984,"157,60 €"
11/04/1984,"157,60 €"
10/04/1984,"157,60 €"
09/04/1984,"157,60 €"
08/04/1984,"157,60 €"
07/04/1984,"157,60 €"
06/04/1984,"157,60 €"
05/04/1984,"157,60 €"
04/04/1984,"157,60 €"
03/04/1984,"157,60 €"
02/04/1984,"157,60 €"
01/04/1984,"157,60 €"
31/03/1984,"157,40 €"
30/03/1984,"157,40 €"
29/03/1984,"157,40 €"
28/03/1984,"157,40 €"
27/03/1984,"157,40 €"
