Date;Opening_Price
22/05/1985;184,9
21/05/1985;184,9
20/05/1985;184,9
19/05/1985;184,9
18/05/1985;184,9
17/05/1985;184,9
16/05/1985;184,9
15/05/1985;184,9
14/05/1985;184,9
13/05/1985;184,9
12/05/1985;184,9
11/05/1985;184,9
10/05/1985;184,9
09/05/1985;184,9
08/05/1985;184,9
07/05/1985;184,9
06/05/1985;184,9
05/05/1985;184,9
04/05/1985;184,9
03/05/1985;184,9
02/05/1985;184,9
01/05/1985;184,9
30/04/1985;180,6
29/04/1985;180,6
28/04/1985;180,6
27/04/1985;180,6
26/04/1985;180,6
25/04/1985;180,6
24/04/1985;180,6
23/04/1985;180,6
22/04/1985;180,6
21/04/1985;180,6
20/04/1985;180,6
19/04/1985;180,6
18/04/1985;180,6
17/04/1985;180,6
16/04/1985;180,6
15/04/1985;180,6
14/04/1985;180,6
13/04/1985;180,6
12/04/1985;180,6
11/04/1985;180,6
10/04/1985;180,6
09/04/1985;180,6
08/04/1985;180,6
07/04/1985;180,6
06/04/1985;180,6
05/04/1985;180,6
04/04/1985;180,6
03/04/1985;180,6
02/04/1985;180,6
01/04/1985;180,6
31/03/1985;179,4
30/03/1985;179,4
29/03/1985;179,4
28/03/1985;179,4
27/03/1985;179,4
26/03/1985;179,4
25/03/1985;179,4
24/03/1985;179,4
23/03/1985;179,4
22/03/1985;179,4
21/03/1985;179,4
20/03/1985;179,4
19/03/1985;179,4
18/03/1985;179,4
17/03/1985;179,4
16/03/1985;179,4
15/03/1985;179,4
14/03/1985;179,4
13/03/1985;179,4
12/03/1985;179,4
11/03/1985;179,4
10/03/1985;179,4
09/03/1985;179,4
08/03/1985;179,4
07/03/1985;179,4
06/03/1985;179,4
05/03/1985;179,4
04/03/1985;179,4
03/03/1985;179,4
02/03/1985;179,4
01/03/1985;179,4
28/02/1985;180,9
27/02/1985;180,9
26/02/1985;180,9
25/02/1985;180,9
24/02/1985;180,9
23/02/1985;180,9
22/02/1985;180,9
21/02/1985;180,9
20/02/1985;180,9
19/02/1985;180,9
18/02/1985;180,9
17/02/1985;180,9
16/02/1985;180,9
15/02/1985;180,9
14/02/1985;180,9
13/02/1985;180,9
12/02/1985;180,9
11/02/1985;180,9
10/02/1985;180,9
09/02/1985;180,9
08/02/1985;180,9
07/02/1985;180,9
06/02/1985;180,9
05/02/1985;180,9
04/02/1985;180,9
03/02/1985;180,9
02/02/1985;180,9
01/02/1985;180,9
31/01/1985;171,6
30/01/1985;171,6
29/01/1985;171,6
28/01/1985;171,6
27/01/1985;171,6
26/01/1985;171,6
25/01/1985;171,6
24/01/1985;171,6
23/01/1985;171,6
22/01/1985;171,6
21/01/1985;171,6
20/01/1985;171,6
19/01/1985;171,6
18/01/1985;171,6
17/01/1985;171,6
16/01/1985;171,6
15/01/1985;171,6
14/01/1985;171,6
13/01/1985;171,6
12/01/1985;171,6
11/01/1985;171,6
10/01/1985;171,6
09/01/1985;171,6
08/01/1985;171,6
07/01/1985;171,6
06/01/1985;171,6
05/01/1985;171,6
04/01/1985;171,6
03/01/1985;171,6
02/01/1985;171,6
01/01/1985;171,6
31/12/1984;164,5
30/12/1984;164,5
29/12/1984;164,5
28/12/1984;164,5
27/12/1984;164,5
26/12/1984;164,5
25/12/1984;164,5
24/12/1984;164,5
23/12/1984;164,5
22/12/1984;164,5
21/12/1984;164,5
20/12/1984;164,5
19/12/1984;164,5
18/12/1984;164,5
17/12/1984;164,5
16/12/1984;164,5
15/12/1984;164,5
14/12/1984;164,5
13/12/1984;164,5
12/12/1984;164,5
11/12/1984;164,5
10/12/1984;164,5
09/12/1984;164,5
08/12/1984;164,5
07/12/1984;164,5
06/12/1984;164,5
05/12/1984;164,5
04/12/1984;164,5
03/12/1984;164,5
02/12/1984;164,5
01/12/1984;164,5
30/11/1984;166,3
29/11/1984;166,3
28/11/1984;166,3
27/11/1984;166,3
26/11/1984;166,3
25/11/1984;166,3
24/11/1984;166,3
23/11/1984;166,3
22/11/1984;166,3
21/11/1984;166,3
20/11/1984;166,3
19/11/1984;166,3
18/11/1984;166,3
17/11/1984;166,3
16/11/1984;166,3
15/11/1984;166,3
14/11/1984;166,3
13/11/1984;166,3
12/11/1984;166,3
11/11/1984;166,3
10/11/1984;166,3
09/11/1984;166,3
08/11/1984;166,3
07/11/1984;166,3
06/11/1984;166,3
05/11/1984;166,3
04/11/1984;166,3
03/11/1984;166,3
02/11/1984;166,3
01/11/1984;166,3
31/10/1984;164,8
30/10/1984;164,8
29/10/1984;164,8
28/10/1984;164,8
27/10/1984;164,8
26/10/1984;164,8
25/10/1984;164,8
24/10/1984;164,8
23/10/1984;164,8
22/10/1984;164,8
21/10/1984;164,8
20/10/1984;164,8
19/10/1984;164,8
18/10/1984;164,8
17/10/1984;164,8
16/10/1984;164,8
15/10/1984;164,8
14/10/1984;164,8
13/10/1984;164,8
12/10/1984;164,8
11/10/1984;164,8
10/10/1984;164,8
09/10/1984;164,8
08/10/1984;164,8
07/10/1984;164,8
06/10/1984;164,8
05/10/1984;164,8
04/10/1984;164,8
03/10/1984;164,8
02/10/1984;164,8
01/10/1984;164,8
30/09/1984;166,1
29/09/1984;166,1
28/09/1984;166,1
27/09/1984;166,1
26/09/1984;166,1
25/09/1984;166,1
24/09/1984;166,1
23/09/1984;166,1
22/09/1984;166,1
21/09/1984;166,1
20/09/1984;166,1
19/09/1984;166,1
18/09/1984;166,1
17/09/1984;166,1
16/09/1984;166,1
15/09/1984;166,1
14/09/1984;166,1
13/09/1984;166,1
12/09/1984;166,1
11/09/1984;166,1
10/09/1984;166,1
09/09/1984;166,1
08/09/1984;166,1
07/09/1984;166,1
06/09/1984;166,1
05/09/1984;166,1
04/09/1984;166,1
03/09/1984;166,1
02/09/1984;166,1
01/09/1984;166,1
31/08/1984;164,4
30/08/1984;164,4
29/08/1984;164,4
28/08/1984;164,4
27/08/1984;164,4
26/08/1984;164,4
25/08/1984;164,4
24/08/1984;164,4
23/08/1984;164,4
22/08/1984;164,4
21/08/1984;164,4
20/08/1984;164,4
19/08/1984;164,4
18/08/1984;164,4
17/08/1984;164,4
16/08/1984;164,4
15/08/1984;164,4
14/08/1984;164,4
13/08/1984;164,4
12/08/1984;164,4
11/08/1984;164,4
10/08/1984;164,4
09/08/1984;164,4
08/08/1984;164,4
07/08/1984;164,4
06/08/1984;164,4
05/08/1984;164,4
04/08/1984;164,4
03/08/1984;164,4
02/08/1984;164,4
01/08/1984;164,4
31/07/1984;151,1
30/07/1984;151,1
29/07/1984;151,1
28/07/1984;151,1
27/07/1984;151,1
26/07/1984;151,1
25/07/1984;151,1
24/07/1984;151,1
23/07/1984;151,1
22/07/1984;151,1
21/07/1984;151,1
20/07/1984;151,1
19/07/1984;151,1
18/07/1984;151,1
17/07/1984;151,1
16/07/1984;151,1
15/07/1984;151,1
14/07/1984;151,1
13/07/1984;151,1
12/07/1984;151,1
11/07/1984;151,1
10/07/1984;151,1
09/07/1984;151,1
08/07/1984;151,1
07/07/1984;151,1
06/07/1984;151,1
05/07/1984;151,1
04/07/1984;151,1
03/07/1984;151,1
02/07/1984;151,1
01/07/1984;151,1
30/06/1984;153,1
29/06/1984;153,1
28/06/1984;153,1
27/06/1984;153,1
26/06/1984;153,1
25/06/1984;153,1
24/06/1984;153,1
23/06/1984;153,1
22/06/1984;153,1
21/06/1984;153,1
20/06/1984;153,1
19/06/1984;153,1
18/06/1984;153,1
17/06/1984;153,1
16/06/1984;153,1
15/06/1984;153,1
14/06/1984;153,1
13/06/1984;153,1
12/06/1984;153,1
11/06/1984;153,1
10/06/1984;153,1
09/06/1984;153,1
08/06/1984;153,1
07/06/1984;153,1
06/06/1984;153,1
05/06/1984;153,1
04/06/1984;153,1
03/06/1984;153,1
02/06/1984;153,1
01/06/1984;153,1
31/05/1984;156,6
30/05/1984;156,6
29/05/1984;156,6
28/05/1984;156,6
27/05/1984;156,6
26/05/1984;156,6
25/05/1984;156,6
24/05/1984;156,6
23/05/1984;156,6
22/05/1984;156,6
21/05/1984;156,6
20/05/1984;156,6
19/05/1984;156,6
18/05/1984;156,6
17/05/1984;156,6
16/05/1984;156,6
15/05/1984;156,6
14/05/1984;156,6
13/05/1984;156,6
12/05/1984;156,6
11/05/1984;156,6
10/05/1984;156,6
09/05/1984;156,6
08/05/1984;156,6
07/05/1984;156,6
06/05/1984;156,6
05/05/1984;156,6
04/05/1984;156,6
03/05/1984;156,6
02/05/1984;156,6
01/05/1984;156,6
30/04/1984;157,6
29/04/1984;157,6
28/04/1984;157,6
27/04/1984;157,6
26/04/1984;157,6
25/04/1984;157,6
24/04/1984;157,6
23/04/1984;157,6
22/04/1984;157,6
21/04/1984;157,6
20/04/1984;157,6
19/04/1984;157,6
18/04/1984;157,6
17/04/1984;157,6
16/04/1984;157,6
15/04/1984;157,6
14/04/1984;157,6
13/04/1984;157,6
12/04/1984;157,6
11/04/1984;157,6
10/04/1984;157,6
09/04/1984;157,6
08/04/1984;157,6
07/04/1984;157,6
06/04/1984;157,6
05/04/1984;157,6
04/04/1984;157,6
03/04/1984;157,6
02/04/1984;157,6
01/04/1984;157,6
31/03/1984;157,4
30/03/1984;157,4
29/03/1984;157,4
28/03/1984;157,4
27/03/1984;157,4
26/03/1984;157,4
25/03/1984;157,4
24/03/1984;157,4
23/03/1984;157,4
22/03/1984;157,4
21/03/1984;157,4
20/03/1984;157,4
19/03/1984;157,4
18/03/1984;157,4
17/03/1984;157,4
16/03/1984;157,4
15/03/1984;157,4
14/03/1984;157,4
13/03/1984;157,4
12/03/1984;157,4
11/03/1984;157,4
10/03/1984;157,4
09/03/1984;157,4
08/03/1984;157,4
07/03/1984;157,4
06/03/1984;157,4
05/03/1984;157,4
04/03/1984;157,4
03/03/1984;157,4
02/03/1984;157,4
01/03/1984;157,4
29/02/1984;157,3
28/02/1984;157,3
27/02/1984;157,3
26/02/1984;157,3
25/02/1984;157,3
24/02/1984;157,3
23/02/1984;157,3
22/02/1984;157,3
21/02/1984;157,3
20/02/1984;157,3
19/02/1984;157,3
18/02/1984;157,3
17/02/1984;157,3
16/02/1984;157,3
15/02/1984;157,3
14/02/1984;157,3
13/02/1984;157,3
12/02/1984;157,3
11/02/1984;157,3
10/02/1984;157,3
09/02/1984;157,3
08/02/1984;157,3
07/02/1984;157,3
06/02/1984;157,3
05/02/1984;157,3
04/02/1984;157,3
03/02/1984;157,3
02/02/1984;157,3
01/02/1984;157,3
31/01/1984;166,4
30/01/1984;166,4
29/01/1984;166,4
28/01/1984;166,4
27/01/1984;166,4
26/01/1984;166,4
25/01/1984;166,4
24/01/1984;166,4
23/01/1984;166,4
22/01/1984;166,4
21/01/1984;166,4
20/01/1984;166,4
19/01/1984;166,4
18/01/1984;166,4
17/01/1984;166,4
16/01/1984;166,4
15/01/1984;166,4
14/01/1984;166,4
13/01/1984;166,4
12/01/1984;166,4
11/01/1984;166,4
10/01/1984;166,4
09/01/1984;166,4
08/01/1984;166,4
07/01/1984;166,4
06/01/1984;166,4
05/01/1984;166,4
04/01/1984;166,4
03/01/1984;166,4
02/01/1984;166,4
01/01/1984;166,4
31/12/1983;164,4
30/12/1983;164,4
29/12/1983;164,4
28/12/1983;164,4
27/12/1983;164,4
26/12/1983;164,4
25/12/1983;164,4
24/12/1983;164,4
23/12/1983;164,4
22/12/1983;164,4
21/12/1983;164,4
20/12/1983;164,4
19/12/1983;164,4
18/12/1983;164,4
17/12/1983;164,4
16/12/1983;164,4
15/12/1983;164,4
14/12/1983;164,4
13/12/1983;164,4
12/12/1983;164,4
11/12/1983;164,4
10/12/1983;164,4
09/12/1983;164,4
08/12/1983;164,4
07/12/1983;164,4
06/12/1983;164,4
05/12/1983;164,4
04/12/1983;164,4
03/12/1983;164,4
02/12/1983;164,4
01/12/1983;164,4
30/11/1983;165,2
29/11/1983;165,2
28/11/1983;165,2
27/11/1983;165,2
26/11/1983;165,2
25/11/1983;165,2
24/11/1983;165,2
23/11/1983;165,2
22/11/1983;165,2
21/11/1983;165,2
20/11/1983;165,2
19/11/1983;165,2
18/11/1983;165,2
17/11/1983;165,2
16/11/1983;165,2
15/11/1983;165,2
14/11/1983;165,2
13/11/1983;165,2
12/11/1983;165,2
11/11/1983;165,2
10/11/1983;165,2
09/11/1983;165,2
08/11/1983;165,2
07/11/1983;165,2
06/11/1983;165,2
05/11/1983;165,2
04/11/1983;165,2
03/11/1983;165,2
02/11/1983;165,2
01/11/1983;165,2
31/10/1983;167,7
30/10/1983;167,7
29/10/1983;167,7
28/10/1983;167,7
27/10/1983;167,7
26/10/1983;167,7
25/10/1983;167,7
24/10/1983;167,7
23/10/1983;167,7
22/10/1983;167,7
21/10/1983;167,7
20/10/1983;167,7
19/10/1983;167,7
18/10/1983;167,7
17/10/1983;167,7
16/10/1983;167,7
15/10/1983;167,7
14/10/1983;167,7
13/10/1983;167,7
12/10/1983;167,7
11/10/1983;167,7
10/10/1983;167,7
09/10/1983;167,7
08/10/1983;167,7
07/10/1983;167,7
06/10/1983;167,7
05/10/1983;167,7
04/10/1983;167,7
03/10/1983;167,7
02/10/1983;167,7
01/10/1983;167,7
30/09/1983;167,2
29/09/1983;167,2
28/09/1983;167,2
27/09/1983;167,2
26/09/1983;167,2
25/09/1983;167,2
24/09/1983;167,2
23/09/1983;167,2
22/09/1983;167,2
21/09/1983;167,2
20/09/1983;167,2
19/09/1983;167,2
18/09/1983;167,2
17/09/1983;167,2
16/09/1983;167,2
15/09/1983;167,2
14/09/1983;167,2
13/09/1983;167,2
12/09/1983;167,2
11/09/1983;167,2
10/09/1983;167,2
09/09/1983;167,2
08/09/1983;167,2
07/09/1983;167,2
06/09/1983;167,2
05/09/1983;167,2
04/09/1983;167,2
03/09/1983;167,2
02/09/1983;167,2
01/09/1983;167,2
31/08/1983;162,4
30/08/1983;162,4
29/08/1983;162,4
28/08/1983;162,4
27/08/1983;162,4
26/08/1983;162,4
25/08/1983;162,4
24/08/1983;162,4
23/08/1983;162,4
22/08/1983;162,4
21/08/1983;162,4
20/08/1983;162,4
19/08/1983;162,4
18/08/1983;162,4
17/08/1983;162,4
16/08/1983;162,4
15/08/1983;162,4
14/08/1983;162,4
13/08/1983;162,4
12/08/1983;162,4
11/08/1983;162,4
10/08/1983;162,4
09/08/1983;162,4
08/08/1983;162,4
07/08/1983;162,4
06/08/1983;162,4
05/08/1983;162,4
04/08/1983;162,4
03/08/1983;162,4
02/08/1983;162,4
01/08/1983;162,4
31/07/1983;167,0
30/07/1983;167,0
29/07/1983;167,0
28/07/1983;167,0
27/07/1983;167,0
26/07/1983;167,0
25/07/1983;167,0
24/07/1983;167,0
23/07/1983;167,0
22/07/1983;167,0
21/07/1983;167,0
20/07/1983;167,0
19/07/1983;167,0
18/07/1983;167,0
17/07/1983;167,0
16/07/1983;167,0
15/07/1983;167,0
14/07/1983;167,0
13/07/1983;167,0
12/07/1983;167,0
11/07/1983;167,0
10/07/1983;167,0
09/07/1983;167,0
08/07/1983;167,0
07/07/1983;167,0
06/07/1983;167,0
05/07/1983;167,0
04/07/1983;167,0
03/07/1983;167,0
02/07/1983;167,0
01/07/1983;167,0
30/06/1983;166,4
29/06/1983;166,4
28/06/1983;166,4
27/06/1983;166,4
26/06/1983;166,4
25/06/1983;166,4
24/06/1983;166,4
23/06/1983;166,4
22/06/1983;166,4
21/06/1983;166,4
20/06/1983;166,4
19/06/1983;166,4
18/06/1983;166,4
17/06/1983;166,4
16/06/1983;166,4
15/06/1983;166,4
14/06/1983;166,4
13/06/1983;166,4
12/06/1983;166,4
11/06/1983;166,4
10/06/1983;166,4
09/06/1983;166,4
08/06/1983;166,4
07/06/1983;166,4
06/06/1983;166,4
05/06/1983;166,4
04/06/1983;166,4
03/06/1983;166,4
02/06/1983;166,4
01/06/1983;166,4
31/05/1983;164,1
30/05/1983;164,1
29/05/1983;164,1
28/05/1983;164,1
27/05/1983;164,1
26/05/1983;164,1
25/05/1983;164,1
24/05/1983;164,1
23/05/1983;164,1
22/05/1983;164,1
21/05/1983;164,1
20/05/1983;164,1
19/05/1983;164,1
18/05/1983;164,1
17/05/1983;164,1
16/05/1983;164,1
15/05/1983;164,1
14/05/1983;164,1
13/05/1983;164,1
12/05/1983;164,1
11/05/1983;164,1
10/05/1983;164,1
09/05/1983;164,1
08/05/1983;164,1
07/05/1983;164,1
06/05/1983;164,1
05/05/1983;164,1
04/05/1983;164,1
03/05/1983;164,1
02/05/1983;164,1
01/05/1983;164,1
30/04/1983;157,7
29/04/1983;157,7
28/04/1983;157,7
27/04/1983;157,7
26/04/1983;157,7
25/04/1983;157,7
24/04/1983;157,7
23/04/1983;157,7
22/04/1983;157,7
21/04/1983;157,7
20/04/1983;157,7
19/04/1983;157,7
18/04/1983;157,7
17/04/1983;157,7
16/04/1983;157,7
15/04/1983;157,7
14/04/1983;157,7
13/04/1983;157,7
12/04/1983;157,7
11/04/1983;157,7
10/04/1983;157,7
09/04/1983;157,7
08/04/1983;157,7
07/04/1983;157,7
06/04/1983;157,7
05/04/1983;157,7
04/04/1983;157,7
03/04/1983;157,7
02/04/1983;157,7
01/04/1983;157,7
31/03/1983;151,9
30/03/1983;151,9
29/03/1983;151,9
28/03/1983;151,9
27/03/1983;151,9
26/03/1983;151,9
25/03/1983;151,9
24/03/1983;151,9
23/03/1983;151,9
22/03/1983;151,9
21/03/1983;151,9
20/03/1983;151,9
19/03/1983;151,9
18/03/1983;151,9
17/03/1983;151,9
16/03/1983;151,9
15/03/1983;151,9
14/03/1983;151,9
13/03/1983;151,9
12/03/1983;151,9
11/03/1983;151,9
10/03/1983;151,9
09/03/1983;151,9
08/03/1983;151,9
07/03/1983;151,9
06/03/1983;151,9
05/03/1983;151,9
04/03/1983;151,9
03/03/1983;151,9
02/03/1983;151,9
01/03/1983;151,9
28/02/1983;146,8
27/02/1983;146,8
26/02/1983;146,8
25/02/1983;146,8
24/02/1983;146,8
23/02/1983;146,8
22/02/1983;146,8
21/02/1983;146,8
20/02/1983;146,8
19/02/1983;146,8
18/02/1983;146,8
17/02/1983;146,8
16/02/1983;146,8
15/02/1983;146,8
14/02/1983;146,8
13/02/1983;146,8
12/02/1983;146,8
11/02/1983;146,8
10/02/1983;146,8
09/02/1983;146,8
08/02/1983;146,8
07/02/1983;146,8
06/02/1983;146,8
05/02/1983;146,8
04/02/1983;146,8
03/02/1983;146,8
02/02/1983;146,8
01/02/1983;146,8
31/01/1983;144,3
30/01/1983;144,3
29/01/1983;144,3
28/01/1983;144,3
27/01/1983;144,3
26/01/1983;144,3
25/01/1983;144,3
24/01/1983;144,3
23/01/1983;144,3
22/01/1983;144,3
21/01/1983;144,3
20/01/1983;144,3
19/01/1983;144,3
18/01/1983;144,3
17/01/1983;144,3
16/01/1983;144,3
15/01/1983;144,3
14/01/1983;144,3
13/01/1983;144,3
12/01/1983;144,3
11/01/1983;144,3
10/01/1983;144,3
09/01/1983;144,3
08/01/1983;144,3
07/01/1983;144,3
06/01/1983;144,3
05/01/1983;144,3
04/01/1983;144,3
03/01/1983;144,3
02/01/1983;144,3
01/01/1983;144,3
31/12/1982;139,4
30/12/1982;139,4
29/12/1982;139,4
28/12/1982;139,4
27/12/1982;139,4
26/12/1982;139,4
25/12/1982;139,4
24/12/1982;139,4
23/12/1982;139,4
22/12/1982;139,4
21/12/1982;139,4
20/12/1982;139,4
19/12/1982;139,4
18/12/1982;139,4
17/12/1982;139,4
16/12/1982;139,4
15/12/1982;139,4
14/12/1982;139,4
13/12/1982;139,4
12/12/1982;139,4
11/12/1982;139,4
10/12/1982;139,4
09/12/1982;139,4
08/12/1982;139,4
07/12/1982;139,4
06/12/1982;139,4
05/12/1982;139,4
04/12/1982;139,4
03/12/1982;139,4
02/12/1982;139,4
01/12/1982;139,4
30/11/1982;138,1
29/11/1982;138,1
28/11/1982;138,1
27/11/1982;138,1
26/11/1982;138,1
25/11/1982;138,1
24/11/1982;138,1
23/11/1982;138,1
22/11/1982;138,1
21/11/1982;138,1
20/11/1982;138,1
19/11/1982;138,1
18/11/1982;138,1
17/11/1982;138,1
16/11/1982;138,1
15/11/1982;138,1
14/11/1982;138,1
13/11/1982;138,1
12/11/1982;138,1
11/11/1982;138,1
10/11/1982;138,1
09/11/1982;138,1
08/11/1982;138,1
07/11/1982;138,1
06/11/1982;138,1
05/11/1982;138,1
04/11/1982;138,1
03/11/1982;138,1
02/11/1982;138,1
01/11/1982;138,1
31/10/1982;132,7
30/10/1982;132,7
29/10/1982;132,7
28/10/1982;132,7
27/10/1982;132,7
26/10/1982;132,7
25/10/1982;132,7
24/10/1982;132,7
23/10/1982;132,7
22/10/1982;132,7
21/10/1982;132,7
20/10/1982;132,7
19/10/1982;132,7
18/10/1982;132,7
17/10/1982;132,7
16/10/1982;132,7
15/10/1982;132,7
14/10/1982;132,7
13/10/1982;132,7
12/10/1982;132,7
11/10/1982;132,7
10/10/1982;132,7
09/10/1982;132,7
08/10/1982;132,7
07/10/1982;132,7
06/10/1982;132,7
05/10/1982;132,7
04/10/1982;132,7
03/10/1982;132,7
02/10/1982;132,7
01/10/1982;132,7
30/09/1982;122,4
29/09/1982;122,4
28/09/1982;122,4
27/09/1982;122,4
26/09/1982;122,4
25/09/1982;122,4
24/09/1982;122,4
23/09/1982;122,4
22/09/1982;122,4
21/09/1982;122,4
20/09/1982;122,4
19/09/1982;122,4
18/09/1982;122,4
17/09/1982;122,4
16/09/1982;122,4
15/09/1982;122,4
14/09/1982;122,4
13/09/1982;122,4
12/09/1982;122,4
11/09/1982;122,4
10/09/1982;122,4
09/09/1982;122,4
08/09/1982;122,4
07/09/1982;122,4
06/09/1982;122,4
05/09/1982;122,4
04/09/1982;122,4
03/09/1982;122,4
02/09/1982;122,4
01/09/1982;122,4
31/08/1982;109,7
30/08/1982;109,7
29/08/1982;109,7
28/08/1982;109,7
27/08/1982;109,7
26/08/1982;109,7
25/08/1982;109,7
24/08/1982;109,7
23/08/1982;109,7
22/08/1982;109,7
21/08/1982;109,7
20/08/1982;109,7
19/08/1982;109,7
18/08/1982;109,7
17/08/1982;109,7
16/08/1982;109,7
15/08/1982;109,7
14/08/1982;109,7
13/08/1982;109,7
12/08/1982;109,7
11/08/1982;109,7
10/08/1982;109,7
09/08/1982;109,7
08/08/1982;109,7
07/08/1982;109,7
06/08/1982;109,7
05/08/1982;109,7
04/08/1982;109,7
03/08/1982;109,7
02/08/1982;109,7
01/08/1982;109,7
31/07/1982;109,4
30/07/1982;109,4
29/07/1982;109,4
28/07/1982;109,4
27/07/1982;109,4
26/07/1982;109,4
25/07/1982;109,4
24/07/1982;109,4
23/07/1982;109,4
22/07/1982;109,4
21/07/1982;109,4
20/07/1982;109,4
19/07/1982;109,4
18/07/1982;109,4
17/07/1982;109,4
16/07/1982;109,4
15/07/1982;109,4
14/07/1982;109,4
13/07/1982;109,4
12/07/1982;109,4
11/07/1982;109,4
10/07/1982;109,4
09/07/1982;109,4
08/07/1982;109,4
07/07/1982;109,4
06/07/1982;109,4
05/07/1982;109,4
04/07/1982;109,4
03/07/1982;109,4
02/07/1982;109,4
01/07/1982;109,4
30/06/1982;109,7
29/06/1982;109,7
28/06/1982;109,7
27/06/1982;109,7
26/06/1982;109,7
25/06/1982;109,7
24/06/1982;109,7
23/06/1982;109,7
22/06/1982;109,7
21/06/1982;109,7
20/06/1982;109,7
19/06/1982;109,7
18/06/1982;109,7
17/06/1982;109,7
16/06/1982;109,7
15/06/1982;109,7
14/06/1982;109,7
13/06/1982;109,7
12/06/1982;109,7
11/06/1982;109,7
10/06/1982;109,7
09/06/1982;109,7
08/06/1982;109,7
07/06/1982;109,7
06/06/1982;109,7
05/06/1982;109,7
04/06/1982;109,7
03/06/1982;109,7
02/06/1982;109,7
01/06/1982;109,7
31/05/1982;116,4
30/05/1982;116,4
29/05/1982;116,4
28/05/1982;116,4
27/05/1982;116,4
26/05/1982;116,4
25/05/1982;116,4
24/05/1982;116,4
23/05/1982;116,4
22/05/1982;116,4
21/05/1982;116,4
20/05/1982;116,4
19/05/1982;116,4
18/05/1982;116,4
17/05/1982;116,4
16/05/1982;116,4
15/05/1982;116,4
14/05/1982;116,4
13/05/1982;116,4
12/05/1982;116,4
11/05/1982;116,4
10/05/1982;116,4
09/05/1982;116,4
08/05/1982;116,4
07/05/1982;116,4
06/05/1982;116,4
05/05/1982;116,4
04/05/1982;116,4
03/05/1982;116,4
02/05/1982;116,4
01/05/1982;116,4
30/04/1982;116,3
29/04/1982;116,3
28/04/1982;116,3
27/04/1982;116,3
26/04/1982;116,3
25/04/1982;116,3
24/04/1982;116,3
23/04/1982;116,3
22/04/1982;116,3
21/04/1982;116,3
20/04/1982;116,3
19/04/1982;116,3
18/04/1982;116,3
17/04/1982;116,3
16/04/1982;116,3
15/04/1982;116,3
14/04/1982;116,3
13/04/1982;116,3
12/04/1982;116,3
11/04/1982;116,3
10/04/1982;116,3
09/04/1982;116,3
08/04/1982;116,3
07/04/1982;116,3
06/04/1982;116,3
05/04/1982;116,3
04/04/1982;116,3
03/04/1982;116,3
02/04/1982;116,3
01/04/1982;116,3
31/03/1982;110,8
30/03/1982;110,8
29/03/1982;110,8
28/03/1982;110,8
27/03/1982;110,8
26/03/1982;110,8
25/03/1982;110,8
24/03/1982;110,8
23/03/1982;110,8
22/03/1982;110,8
21/03/1982;110,8
20/03/1982;110,8
19/03/1982;110,8
18/03/1982;110,8
17/03/1982;110,8
16/03/1982;110,8
15/03/1982;110,8
14/03/1982;110,8
13/03/1982;110,8
12/03/1982;110,8
11/03/1982;110,8
10/03/1982;110,8
09/03/1982;110,8
08/03/1982;110,8
07/03/1982;110,8
06/03/1982;110,8
05/03/1982;110,8
04/03/1982;110,8
03/03/1982;110,8
02/03/1982;110,8
01/03/1982;110,8
28/02/1982;114,5
27/02/1982;114,5
26/02/1982;114,5
25/02/1982;114,5
24/02/1982;114,5
23/02/1982;114,5
22/02/1982;114,5
21/02/1982;114,5
20/02/1982;114,5
19/02/1982;114,5
18/02/1982;114,5
17/02/1982;114,5
16/02/1982;114,5
15/02/1982;114,5
14/02/1982;114,5
13/02/1982;114,5
12/02/1982;114,5
11/02/1982;114,5
10/02/1982;114,5
09/02/1982;114,5
08/02/1982;114,5
07/02/1982;114,5
06/02/1982;114,5
05/02/1982;114,5
04/02/1982;114,5
03/02/1982;114,5
02/02/1982;114,5
01/02/1982;114,5
31/01/1982;117,3
30/01/1982;117,3
29/01/1982;117,3
28/01/1982;117,3
27/01/1982;117,3
26/01/1982;117,3
25/01/1982;117,3
24/01/1982;117,3
23/01/1982;117,3
22/01/1982;117,3
21/01/1982;117,3
20/01/1982;117,3
19/01/1982;117,3
18/01/1982;117,3
17/01/1982;117,3
16/01/1982;117,3
15/01/1982;117,3
14/01/1982;117,3
13/01/1982;117,3
12/01/1982;117,3
11/01/1982;117,3
10/01/1982;117,3
09/01/1982;117,3
08/01/1982;117,3
07/01/1982;117,3
06/01/1982;117,3
05/01/1982;117,3
04/01/1982;117,3
03/01/1982;117,3
02/01/1982;117,3
01/01/1982;117,3
31/12/1981;123,8
30/12/1981;123,8
29/12/1981;123,8
28/12/1981;123,8
27/12/1981;123,8
26/12/1981;123,8
25/12/1981;123,8
24/12/1981;123,8
23/12/1981;123,8
22/12/1981;123,8
21/12/1981;123,8
20/12/1981;123,8
19/12/1981;123,8
18/12/1981;123,8
17/12/1981;123,8
16/12/1981;123,8
15/12/1981;123,8
14/12/1981;123,8
13/12/1981;123,8
12/12/1981;123,8
11/12/1981;123,8
10/12/1981;123,8
09/12/1981;123,8
08/12/1981;123,8
07/12/1981;123,8
06/12/1981;123,8
05/12/1981;123,8
04/12/1981;123,8
03/12/1981;123,8
02/12/1981;123,8
01/12/1981;123,8
30/11/1981;122,9
29/11/1981;122,9
